Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
Full Moon Farms H.T.(Nov 2020),2020-11-08,2020-11-08,-76.91386,39.4572,2020-11-07,2020-11-06,2020-11-05,2020-11-04,2020-11-03,2020-11-02,2020-11-01,,,,,,,,,,,59.9,0.0,4.9,9.8,71.58,3.2,,1028.8,"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US (Id=72069903724,12.0mi), BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US (Id=72406093721,23.0mi), KBWI (Id=KBWI,23.0mi), GAITHERSBURG, MD (Id=KGAI,24.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,24.0mi)",0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.19
Apple Knoll Farm H.T.(Sep 2019),2019-09-21,2019-09-21,-70.57221,41.86124,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-16,2019-09-15,2019-09-14,,,,,,,,,,,66.5,0.0,7.3,9.9,69.66,0.0,,1021.4,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.07
Horse Trials at Majestic Oaks (Nov 2020),2020-11-07,2020-11-07,-82.21323000000002,29.40346,2020-11-06,2020-11-05,2020-11-04,2020-11-03,2020-11-02,2020-11-01,2020-10-31,,,,,,,,,,,74.7,0.0,16.2,9.7,82.77,54.1,26.4,1017.6,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.67,0.0,0.0,0.0,0.0,0.01,0.17,0.0
Apple Knoll Farm H.T.(Sep 2020),2020-09-19,2020-09-19,-70.57221,41.86124,2020-09-18,2020-09-17,2020-09-16,2020-09-15,2020-09-14,2020-09-13,2020-09-12,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Texas Rose Horse Park Fall HT,2019-11-09,2019-11-09,-119.92303,36.84331,2019-11-08,2019-11-07,2019-11-06,2019-11-05,2019-11-04,2019-11-03,2019-11-02,,,,,,,,,,,58.6,0.0,5.2,7.1,54.55,5.9,,1019.4,"FRESNO YOSEMITE INTERNATIONAL, CA US (Id=72389093193,12.0mi), KFAT (Id=KFAT,12.0mi), MADERA MUNICIPAL AIRPORT, CA US (Id=74504693242,14.0mi), KMAE (Id=KMAE,15.0mi), LEMOORE REEVES NAS, CA US (Id=74702023110,35.0mi), KNLC (Id=KNLC,36.0mi)",0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barnstaple South Jackpot and 3-Phase (Sept. 24),2020-09-24,2020-09-24,-82.21323000000002,29.40346,2020-09-23,2020-09-22,2020-09-21,2020-09-20,2020-09-19,2020-09-18,2020-09-17,,,,,,,,,,,77.7,0.0,11.5,9.9,77.2,25.4,19.7,1015.2,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.25,0.0,0.01,0.0,0.02,0.09,0.08,0.55
Bath Pony Club Mini Trial,2020-10-04,2020-10-04,-84.5168,38.15169,2020-10-03,2020-10-02,2020-10-01,2020-09-30,2020-09-29,2020-09-28,2020-09-27,,,,,,,,,,,55.7,0.03,14.4,9.9,72.64,68.2,23.0,1020.3,"LEXINGTON BLUEGRASS AIRPORT, KY US (Id=72422093820,9.1mi), KLEX (Id=KLEX,9.6mi), VERSAILLES 3 NNW, KY US (Id=99999963838,13.0mi), KFFT (Id=KFFT,21.0mi), FRANKFORT CAPITAL CITY AIRPORT, KY US (Id=72423353841,21.0mi), MOUNT STERLING MONTGOMERY CO AIRPORT, KY US (Id=72045600146,30.0mi)",0.52,0.0,0.0,0.0,0.01,0.27,0.24,0.0
Bath Pony Club Mini Trial,2020-08-16,2020-08-16,-84.5168,38.15169,2020-08-15,2020-08-14,2020-08-13,2020-08-12,2020-08-11,2020-08-10,2020-08-09,,,,,,,,,,,74.6,0.19,11.0,9.4,78.66,13.2,20.8,1013.8,"LEXINGTON BLUEGRASS AIRPORT, KY US (Id=72422093820,9.1mi), KLEX (Id=KLEX,9.6mi), VERSAILLES 3 NNW, KY US (Id=99999963838,13.0mi), KFFT (Id=KFFT,21.0mi), FRANKFORT CAPITAL CITY AIRPORT, KY US (Id=72423353841,21.0mi), MOUNT STERLING MONTGOMERY CO AIRPORT, KY US (Id=72045600146,30.0mi)",0.95,0.0,0.07,0.0,0.0,0.1,0.88,0.0
Blue Ridge Mountain Horse Trials at TIEC(Sep 2019),2019-09-14,2019-09-14,-82.0669,35.28265,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-08,2019-09-07,,,,,,,,,,,75.9,0.09,5.1,8.7,82.03,61.9,,1023.2,"SPARTANBURG DOWNTOWN MEM, SC US (Id=72312699999,26.0mi), SPARTANBURG, SC US (Id=99999993804,26.0mi), SHELBY MUNICIPAL AIRPORT, NC US (Id=72027763843,26.0mi), KSPA (Id=KSPA,27.0mi), GRNVL SPART INTERNATIONAL AIRPORT, SC US (Id=72312003870,27.0mi), KGSP (Id=KGSP,28.0mi)",0.5,0.1,0.0,0.0,0.13,0.0,0.0,0.0
November 5th: Barnstaple Jackpot + 3-Phase,2020-11-05,2020-11-05,-82.21323000000002,29.40346,2020-11-04,2020-11-03,2020-11-02,2020-11-01,2020-10-31,2020-10-30,2020-10-29,,,,,,,,,,,69.9,0.0,12.6,9.8,81.87,35.1,18.9,1023.2,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.59,0.0,0.0,0.01,0.17,0.0,0.01,0.04
